sep=;
time;model_id;model_name;port_name;data
179;36;(3,7);outputNeighborhood;<2.34641>
179;36;(3,7);;<2.06698>
179;37;(5,7);outputNeighborhood;<2.9407>
179;37;(5,7);;<2.31659>
179;38;(0,1);outputNeighborhood;<2.36685>
179;38;(0,1);;<2.47459>
179;39;(1,4);outputNeighborhood;<2.10757>
179;39;(1,4);;<2.82879>
179;40;(3,0);outputNeighborhood;<2.30744>
179;40;(3,0);;<2.4109>
179;41;(2,7);outputNeighborhood;<2.45857>
179;41;(2,7);;<2.6886>
179;42;(7,0);outputNeighborhood;<2.40852>
179;42;(7,0);;<2.51635>
179;43;(0,3);outputNeighborhood;<2.0734>
179;43;(0,3);;<2.69671>
179;44;(4,2);outputNeighborhood;<2.76181>
179;44;(4,2);;<2.46536>
179;45;(6,1);outputNeighborhood;<2.74908>
179;45;(6,1);;<2.61509>
179;46;(4,0);outputNeighborhood;<2.67226>
179;46;(4,0);;<2.08492>
179;47;(6,5);outputNeighborhood;<2.43506>
179;47;(6,5);;<2.15189>
179;48;(1,5);outputNeighborhood;<2.37576>
179;48;(1,5);;<2.21642>
179;49;(2,6);outputNeighborhood;<2.15128>
179;49;(2,6);;<2.50286>
179;50;(8,9);outputNeighborhood;<2.74509>
179;50;(8,9);;<2.07354>
179;51;(2,1);outputNeighborhood;<2.80584>
179;51;(2,1);;<2.43648>
179;52;(2,2);outputNeighborhood;<2.1659>
179;52;(2,2);;<2.07493>
179;53;(4,6);outputNeighborhood;<2.60246>
179;53;(4,6);;<2.87754>
179;54;(0,0);outputNeighborhood;<2.3528>
179;54;(0,0);;<2.45099>
179;55;(1,2);outputNeighborhood;<2.1146>
179;55;(1,2);;<2.41506>
179;56;(0,6);outputNeighborhood;<2.86368>
179;56;(0,6);;<2.76138>
179;57;(7,7);outputNeighborhood;<2.53594>
179;57;(7,7);;<2.87481>
179;58;(0,9);outputNeighborhood;<2.971>
179;58;(0,9);;<2.30484>
179;59;(8,3);outputNeighborhood;<2.99635>
179;59;(8,3);;<2.20945>
179;60;(9,4);outputNeighborhood;<2.14763>
179;60;(9,4);;<2.71055>
179;61;(7,6);outputNeighborhood;<2.07627>
179;61;(7,6);;<2.94106>
179;62;(1,0);outputNeighborhood;<2.8821>
179;62;(1,0);;<2.86016>
179;63;(8,5);outputNeighborhood;<2.04801>
179;63;(8,5);;<2.75365>
179;64;(8,7);outputNeighborhood;<2.65047>
179;64;(8,7);;<2.63119>
179;65;(2,9);outputNeighborhood;<2.00326>
179;65;(2,9);;<2.56264>
179;66;(9,1);outputNeighborhood;<2.11787>
179;66;(9,1);;<2.20222>
179;67;(9,5);outputNeighborhood;<2.98155>
179;67;(9,5);;<2.8197>
179;68;(5,9);outputNeighborhood;<2.51749>
179;68;(5,9);;<2.21005>
179;69;(7,3);outputNeighborhood;<2.48849>
179;69;(7,3);;<2.11018>
179;70;(1,1);outputNeighborhood;<2.83525>
179;70;(1,1);;<2.65074>
179;71;(9,0);outputNeighborhood;<2.18444>
179;71;(9,0);;<2.81944>
179;72;(8,4);outputNeighborhood;<2.59092>
179;72;(8,4);;<2.06169>
179;73;(6,4);outputNeighborhood;<2.56368>
179;73;(6,4);;<2.7404>
179;74;(1,6);outputNeighborhood;<2.5613>
179;74;(1,6);;<2.49406>
179;75;(3,1);outputNeighborhood;<2.99229>
179;75;(3,1);;<2.12525>
179;76;(2,4);outputNeighborhood;<2.93006>
179;76;(2,4);;<2.20743>
179;77;(9,2);outputNeighborhood;<2.63905>
179;77;(9,2);;<2.70468>
179;78;(0,2);outputNeighborhood;<2.46503>
179;78;(0,2);;<2.9633>
179;79;(4,1);outputNeighborhood;<2.60277>
179;79;(4,1);;<2.09673>
179;80;(3,6);outputNeighborhood;<2.59345>
179;80;(3,6);;<2.535>
179;81;(7,2);outputNeighborhood;<2.92261>
179;81;(7,2);;<2.18272>
179;82;(2,0);outputNeighborhood;<2.20297>
179;82;(2,0);;<2.48134>
179;83;(3,8);outputNeighborhood;<2.71743>
179;83;(3,8);;<2.13407>
179;84;(2,3);outputNeighborhood;<2.92>
179;84;(2,3);;<2.64696>
179;85;(8,1);outputNeighborhood;<2.56264>
179;85;(8,1);;<2.78619>
179;86;(5,1);outputNeighborhood;<2.55493>
179;86;(5,1);;<2.52629>
179;87;(2,5);outputNeighborhood;<2.48498>
179;87;(2,5);;<2.95269>
179;88;(4,7);outputNeighborhood;<2.12403>
179;88;(4,7);;<2.58131>
179;89;(0,5);outputNeighborhood;<2.58907>
179;89;(0,5);;<2.02964>
179;90;(3,4);outputNeighborhood;<2.19184>
179;90;(3,4);;<2.68801>
179;91;(3,2);outputNeighborhood;<2.7853>
179;91;(3,2);;<2.45657>
179;92;(3,5);outputNeighborhood;<2.67258>
179;92;(3,5);;<2.22623>
179;93;(6,2);outputNeighborhood;<2.87555>
179;93;(6,2);;<2.70758>
179;94;(0,4);outputNeighborhood;<2.82922>
179;94;(0,4);;<2.84164>
179;95;(4,3);outputNeighborhood;<2.83056>
179;95;(4,3);;<2.4886>
179;96;(3,9);outputNeighborhood;<2.39319>
179;96;(3,9);;<2.94405>
179;97;(5,2);outputNeighborhood;<2.94812>
179;97;(5,2);;<2.63579>
179;98;(5,5);outputNeighborhood;<2.4331>
179;98;(5,5);;<2.58912>
179;99;(9,8);outputNeighborhood;<2.55714>
179;99;(9,8);;<2.1522>
179;100;(6,0);outputNeighborhood;<2.1462>
179;100;(6,0);;<2.31334>
180;1;(7,9);outputNeighborhood;<2.02138>
180;1;(7,9);;<2.52977>
180;2;(6,9);outputNeighborhood;<2.77136>
180;2;(6,9);;<2.03744>
180;3;(4,9);outputNeighborhood;<2.44393>
180;3;(4,9);;<2.21571>
180;4;(1,9);outputNeighborhood;<2.80148>
180;4;(1,9);;<2.84252>
180;5;(8,8);outputNeighborhood;<2.83799>
180;5;(8,8);;<2.94894>
180;6;(6,8);outputNeighborhood;<2.44567>
180;6;(6,8);;<2.50983>
180;7;(4,8);outputNeighborhood;<2.42543>
180;7;(4,8);;<2.72197>
180;8;(1,8);outputNeighborhood;<2.6275>
180;8;(1,8);;<2.66603>
180;9;(0,8);outputNeighborhood;<2.80257>
180;9;(0,8);;<2.30182>
180;10;(1,7);outputNeighborhood;<2.71805>
180;10;(1,7);;<2.89093>
180;11;(0,7);outputNeighborhood;<2.01308>
180;11;(0,7);;<2.93289>
180;12;(6,6);outputNeighborhood;<2.37186>
180;12;(6,6);;<2.46265>
180;13;(5,3);outputNeighborhood;<2.39324>
180;13;(5,3);;<2.50009>
180;14;(2,8);outputNeighborhood;<2.1646>
180;14;(2,8);;<2.7158>
180;15;(3,3);outputNeighborhood;<2.60853>
180;15;(3,3);;<2.59981>
180;16;(8,0);outputNeighborhood;<2.92801>
180;16;(8,0);;<2.70386>
180;17;(9,7);outputNeighborhood;<2.23434>
180;17;(9,7);;<2.90941>
180;18;(9,6);outputNeighborhood;<2.6956>
180;18;(9,6);;<2.64265>
180;19;(8,6);outputNeighborhood;<2.55005>
180;19;(8,6);;<2.12558>
180;20;(8,2);outputNeighborhood;<2.35261>
180;20;(8,2);;<2.31091>
180;21;(7,8);outputNeighborhood;<2.58828>
180;21;(7,8);;<2.77994>
180;22;(7,5);outputNeighborhood;<2.61977>
180;22;(7,5);;<2.5623>
180;23;(7,1);outputNeighborhood;<2.99163>
180;23;(7,1);;<2.34603>
180;24;(9,9);outputNeighborhood;<2.38487>
180;24;(9,9);;<2.0273>
180;25;(6,7);outputNeighborhood;<2.54947>
180;25;(6,7);;<2.9365>
180;26;(5,6);outputNeighborhood;<2.158>
180;26;(5,6);;<2.51348>
180;27;(9,3);outputNeighborhood;<2.34776>
180;27;(9,3);;<2.83102>
180;28;(1,3);outputNeighborhood;<2.28425>
180;28;(1,3);;<2.38193>
180;29;(6,3);outputNeighborhood;<2.79226>
180;29;(6,3);;<2.65481>
180;30;(5,4);outputNeighborhood;<2.27552>
180;30;(5,4);;<2.59373>
180;31;(7,4);outputNeighborhood;<2.16415>
180;31;(7,4);;<2.83445>
180;32;(5,8);outputNeighborhood;<2.74471>
180;32;(5,8);;<2.96612>
180;33;(5,0);outputNeighborhood;<2.76865>
180;33;(5,0);;<2.03067>
180;34;(4,4);outputNeighborhood;<2.14973>
180;34;(4,4);;<2.15123>
180;35;(4,5);outputNeighborhood;<2.46983>
180;35;(4,5);;<2.47961>
180;36;(3,7);outputNeighborhood;<2.06698>
180;36;(3,7);;<2.41611>
180;37;(5,7);outputNeighborhood;<2.31659>
180;37;(5,7);;<2.80324>
180;38;(0,1);outputNeighborhood;<2.47459>
180;38;(0,1);;<2.58996>
180;39;(1,4);outputNeighborhood;<2.82879>
180;39;(1,4);;<2.28608>
180;40;(3,0);outputNeighborhood;<2.4109>
180;40;(3,0);;<2.43245>
180;41;(2,7);outputNeighborhood;<2.6886>
180;41;(2,7);;<2.02618>
180;42;(7,0);outputNeighborhood;<2.51635>
180;42;(7,0);;<2.86063>
180;43;(0,3);outputNeighborhood;<2.69671>
180;43;(0,3);;<2.82675>
180;44;(4,2);outputNeighborhood;<2.46536>
180;44;(4,2);;<2.60903>
180;45;(6,1);outputNeighborhood;<2.61509>
180;45;(6,1);;<2.76026>
180;46;(4,0);outputNeighborhood;<2.08492>
180;46;(4,0);;<2.23987>
180;47;(6,5);outputNeighborhood;<2.15189>
180;47;(6,5);;<2.05188>
180;48;(1,5);outputNeighborhood;<2.21642>
180;48;(1,5);;<2.61657>
180;49;(2,6);outputNeighborhood;<2.50286>
180;49;(2,6);;<2.99988>
180;50;(8,9);outputNeighborhood;<2.07354>
180;50;(8,9);;<2.04918>
180;51;(2,1);outputNeighborhood;<2.43648>
180;51;(2,1);;<2.33525>
180;52;(2,2);outputNeighborhood;<2.07493>
180;52;(2,2);;<2.9601>
180;53;(4,6);outputNeighborhood;<2.87754>
180;53;(4,6);;<2.04929>
180;54;(0,0);outputNeighborhood;<2.45099>
180;54;(0,0);;<2.91374>
180;55;(1,2);outputNeighborhood;<2.41506>
180;55;(1,2);;<2.93592>
180;56;(0,6);outputNeighborhood;<2.76138>
180;56;(0,6);;<2.16398>
180;57;(7,7);outputNeighborhood;<2.87481>
180;57;(7,7);;<2.92424>
180;58;(0,9);outputNeighborhood;<2.30484>
180;58;(0,9);;<2.87122>
180;59;(8,3);outputNeighborhood;<2.20945>
180;59;(8,3);;<2.9231>
180;60;(9,4);outputNeighborhood;<2.71055>
180;60;(9,4);;<2.53967>
180;61;(7,6);outputNeighborhood;<2.94106>
180;61;(7,6);;<2.55195>
180;62;(1,0);outputNeighborhood;<2.86016>
180;62;(1,0);;<2.34186>
180;63;(8,5);outputNeighborhood;<2.75365>
180;63;(8,5);;<2.56423>
180;64;(8,7);outputNeighborhood;<2.63119>
180;64;(8,7);;<2.81277>
180;65;(2,9);outputNeighborhood;<2.56264>
180;65;(2,9);;<2.92194>
180;66;(9,1);outputNeighborhood;<2.20222>
180;66;(9,1);;<2.85786>
180;67;(9,5);outputNeighborhood;<2.8197>
180;67;(9,5);;<2.65119>
180;68;(5,9);outputNeighborhood;<2.21005>
180;68;(5,9);;<2.8598>
180;69;(7,3);outputNeighborhood;<2.11018>
180;69;(7,3);;<2.06887>
180;70;(1,1);outputNeighborhood;<2.65074>
180;70;(1,1);;<2.60665>
180;71;(9,0);outputNeighborhood;<2.81944>
180;71;(9,0);;<2.58929>
180;72;(8,4);outputNeighborhood;<2.06169>
180;72;(8,4);;<2.67675>
180;73;(6,4);outputNeighborhood;<2.7404>
180;73;(6,4);;<2.01861>
180;74;(1,6);outputNeighborhood;<2.49406>
180;74;(1,6);;<2.45784>
180;75;(3,1);outputNeighborhood;<2.12525>
180;75;(3,1);;<2.00479>
180;76;(2,4);outputNeighborhood;<2.20743>
180;76;(2,4);;<2.6874>
180;77;(9,2);outputNeighborhood;<2.70468>
180;77;(9,2);;<2.92496>
180;78;(0,2);outputNeighborhood;<2.9633>
180;78;(0,2);;<2.3265>
180;79;(4,1);outputNeighborhood;<2.09673>
180;79;(4,1);;<2.65228>
180;80;(3,6);outputNeighborhood;<2.535>
180;80;(3,6);;<2.14217>
180;81;(7,2);outputNeighborhood;<2.18272>
180;81;(7,2);;<2.45215>
180;82;(2,0);outputNeighborhood;<2.48134>
180;82;(2,0);;<2.54836>
180;83;(3,8);outputNeighborhood;<2.13407>
180;83;(3,8);;<2.22511>
180;84;(2,3);outputNeighborhood;<2.64696>
180;84;(2,3);;<2.906>
180;85;(8,1);outputNeighborhood;<2.78619>
180;85;(8,1);;<2.36384>
180;86;(5,1);outputNeighborhood;<2.52629>
180;86;(5,1);;<2.36864>
180;87;(2,5);outputNeighborhood;<2.95269>
180;87;(2,5);;<2.05603>
180;88;(4,7);outputNeighborhood;<2.58131>
180;88;(4,7);;<2.98099>
180;89;(0,5);outputNeighborhood;<2.02964>
180;89;(0,5);;<2.30749>
180;90;(3,4);outputNeighborhood;<2.68801>
180;90;(3,4);;<2.95978>
180;91;(3,2);outputNeighborhood;<2.45657>
180;91;(3,2);;<2.10195>
180;92;(3,5);outputNeighborhood;<2.22623>
180;92;(3,5);;<2.5541>
180;93;(6,2);outputNeighborhood;<2.70758>
180;93;(6,2);;<2.46228>
180;94;(0,4);outputNeighborhood;<2.84164>
180;94;(0,4);;<2.85151>
180;95;(4,3);outputNeighborhood;<2.4886>
180;95;(4,3);;<2.75751>
180;96;(3,9);outputNeighborhood;<2.94405>
180;96;(3,9);;<2.12135>
180;97;(5,2);outputNeighborhood;<2.63579>
180;97;(5,2);;<2.48999>
180;98;(5,5);outputNeighborhood;<2.58912>
180;98;(5,5);;<2.54602>
180;99;(9,8);outputNeighborhood;<2.1522>
180;99;(9,8);;<2.52701>
180;100;(6,0);outputNeighborhood;<2.31334>
180;100;(6,0);;<2.03146>
181;1;(7,9);outputNeighborhood;<2.52977>
181;1;(7,9);;<2.68337>
181;2;(6,9);outputNeighborhood;<2.03744>
181;2;(6,9);;<2.17373>
181;3;(4,9);outputNeighborhood;<2.21571>
181;3;(4,9);;<2.08765>
181;4;(1,9);outputNeighborhood;<2.84252>
181;4;(1,9);;<2.33312>
181;5;(8,8);outputNeighborhood;<2.94894>
181;5;(8,8);;<2.18463>
181;6;(6,8);outputNeighborhood;<2.50983>
181;6;(6,8);;<2.94214>
181;7;(4,8);outputNeighborhood;<2.72197>
181;7;(4,8);;<2.06349>
181;8;(1,8);outputNeighborhood;<2.66603>
181;8;(1,8);;<2.5376>
181;9;(0,8);outputNeighborhood;<2.30182>
181;9;(0,8);;<2.00368>
181;10;(1,7);outputNeighborhood;<2.89093>
181;10;(1,7);;<2.55964>
181;11;(0,7);outputNeighborhood;<2.93289>
181;11;(0,7);;<2.66016>
181;12;(6,6);outputNeighborhood;<2.46265>
181;12;(6,6);;<2.46101>
181;13;(5,3);outputNeighborhood;<2.50009>
181;13;(5,3);;<2.25529>
181;14;(2,8);outputNeighborhood;<2.7158>
181;14;(2,8);;<2.4482>
181;15;(3,3);outputNeighborhood;<2.59981>
181;15;(3,3);;<2.53585>
181;16;(8,0);outputNeighborhood;<2.70386>
181;16;(8,0);;<2.08578>
181;17;(9,7);outputNeighborhood;<2.90941>
181;17;(9,7);;<2.32311>
181;18;(9,6);outputNeighborhood;<2.64265>
181;18;(9,6);;<2.49155>
181;19;(8,6);outputNeighborhood;<2.12558>
181;19;(8,6);;<2.41766>
181;20;(8,2);outputNeighborhood;<2.31091>
181;20;(8,2);;<2.32361>
181;21;(7,8);outputNeighborhood;<2.77994>
181;21;(7,8);;<2.74911>
181;22;(7,5);outputNeighborhood;<2.5623>
181;22;(7,5);;<2.2317>
181;23;(7,1);outputNeighborhood;<2.34603>
181;23;(7,1);;<2.69272>
181;24;(9,9);outputNeighborhood;<2.0273>
181;24;(9,9);;<2.94801>
181;25;(6,7);outputNeighborhood;<2.9365>
181;25;(6,7);;<2.35909>
181;26;(5,6);outputNeighborhood;<2.51348>
181;26;(5,6);;<2.89494>
181;27;(9,3);outputNeighborhood;<2.83102>
181;27;(9,3);;<2.98072>
181;28;(1,3);outputNeighborhood;<2.38193>
181;28;(1,3);;<2.42422>
181;29;(6,3);outputNeighborhood;<2.65481>
181;29;(6,3);;<2.31295>
181;30;(5,4);outputNeighborhood;<2.59373>
181;30;(5,4);;<2.26518>
181;31;(7,4);outputNeighborhood;<2.83445>
181;31;(7,4);;<2.77088>
181;32;(5,8);outputNeighborhood;<2.96612>
181;32;(5,8);;<2.37607>
181;33;(5,0);outputNeighborhood;<2.03067>
181;33;(5,0);;<2.60778>
181;34;(4,4);outputNeighborhood;<2.15123>
181;34;(4,4);;<2.3005>
181;35;(4,5);outputNeighborhood;<2.47961>
181;35;(4,5);;<2.24851>
181;36;(3,7);outputNeighborhood;<2.41611>
181;36;(3,7);;<2.34804>
181;37;(5,7);outputNeighborhood;<2.80324>
181;37;(5,7);;<2.35618>
181;38;(0,1);outputNeighborhood;<2.58996>
181;38;(0,1);;<2.3369>
181;39;(1,4);outputNeighborhood;<2.28608>
181;39;(1,4);;<2.64072>
181;40;(3,0);outputNeighborhood;<2.43245>
181;40;(3,0);;<2.75808>
181;41;(2,7);outputNeighborhood;<2.02618>
181;41;(2,7);;<2.02326>
181;42;(7,0);outputNeighborhood;<2.86063>
181;42;(7,0);;<2.79414>
181;43;(0,3);outputNeighborhood;<2.82675>
181;43;(0,3);;<2.17021>
181;44;(4,2);outputNeighborhood;<2.60903>
181;44;(4,2);;<2.77799>
181;45;(6,1);outputNeighborhood;<2.76026>
181;45;(6,1);;<2.81735>
181;46;(4,0);outputNeighborhood;<2.23987>
181;46;(4,0);;<2.91951>
181;47;(6,5);outputNeighborhood;<2.05188>
181;47;(6,5);;<2.38076>
181;48;(1,5);outputNeighborhood;<2.61657>
181;48;(1,5);;<2.73694>
181;49;(2,6);outputNeighborhood;<2.99988>
181;49;(2,6);;<2.07384>
181;50;(8,9);outputNeighborhood;<2.04918>
181;50;(8,9);;<2.54438>
181;51;(2,1);outputNeighborhood;<2.33525>
181;51;(2,1);;<2.30246>
181;52;(2,2);outputNeighborhood;<2.9601>
181;52;(2,2);;<2.32572>
181;53;(4,6);outputNeighborhood;<2.04929>
181;53;(4,6);;<2.11985>
181;54;(0,0);outputNeighborhood;<2.91374>
181;54;(0,0);;<2.29007>
181;55;(1,2);outputNeighborhood;<2.93592>
181;55;(1,2);;<2.91584>
181;56;(0,6);outputNeighborhood;<2.16398>
181;56;(0,6);;<2.62368>
181;57;(7,7);outputNeighborhood;<2.92424>
181;57;(7,7);;<2.14654>
181;58;(0,9);outputNeighborhood;<2.87122>
181;58;(0,9);;<2.47354>
181;59;(8,3);outputNeighborhood;<2.9231>
181;59;(8,3);;<2.14858>
181;60;(9,4);outputNeighborhood;<2.53967>
181;60;(9,4);;<2.77041>
181;61;(7,6);outputNeighborhood;<2.55195>
181;61;(7,6);;<2.84425>
181;62;(1,0);outputNeighborhood;<2.34186>
181;62;(1,0);;<2.55881>
181;63;(8,5);outputNeighborhood;<2.56423>
181;63;(8,5);;<2.70947>
181;64;(8,7);outputNeighborhood;<2.81277>
181;64;(8,7);;<2.50926>
181;65;(2,9);outputNeighborhood;<2.92194>
181;65;(2,9);;<2.49483>
181;66;(9,1);outputNeighborhood;<2.85786>
181;66;(9,1);;<2.95194>
181;67;(9,5);outputNeighborhood;<2.65119>
181;67;(9,5);;<2.69427>
181;68;(5,9);outputNeighborhood;<2.8598>
181;68;(5,9);;<2.84081>
181;69;(7,3);outputNeighborhood;<2.06887>
181;69;(7,3);;<2.31435>
181;70;(1,1);outputNeighborhood;<2.60665>
181;70;(1,1);;<2.61543>
181;71;(9,0);outputNeighborhood;<2.58929>
181;71;(9,0);;<2.38584>
181;72;(8,4);outputNeighborhood;<2.67675>
181;72;(8,4);;<2.23009>
181;73;(6,4);outputNeighborhood;<2.01861>
181;73;(6,4);;<2.78891>
181;74;(1,6);outputNeighborhood;<2.45784>
181;74;(1,6);;<2.49838>
181;75;(3,1);outputNeighborhood;<2.00479>
181;75;(3,1);;<2.45603>
181;76;(2,4);outputNeighborhood;<2.6874>
181;76;(2,4);;<2.20948>
181;77;(9,2);outputNeighborhood;<2.92496>
181;77;(9,2);;<2.48969>
181;78;(0,2);outputNeighborhood;<2.3265>
181;78;(0,2);;<2.68574>
181;79;(4,1);outputNeighborhood;<2.65228>
181;79;(4,1);;<2.61499>
181;80;(3,6);outputNeighborhood;<2.14217>
181;80;(3,6);;<2.93674>
181;81;(7,2);outputNeighborhood;<2.45215>
181;81;(7,2);;<2.70958>
181;82;(2,0);outputNeighborhood;<2.54836>
181;82;(2,0);;<2.73074>
181;83;(3,8);outputNeighborhood;<2.22511>
181;83;(3,8);;<2.06672>
181;84;(2,3);outputNeighborhood;<2.906>
181;84;(2,3);;<2.39876>
181;85;(8,1);outputNeighborhood;<2.36384>
181;85;(8,1);;<2.21723>
181;86;(5,1);outputNeighborhood;<2.36864>
181;86;(5,1);;<2.71561>
181;87;(2,5);outputNeighborhood;<2.05603>
181;87;(2,5);;<2.72325>
181;88;(4,7);outputNeighborhood;<2.98099>
181;88;(4,7);;<2.22572>
181;89;(0,5);outputNeighborhood;<2.30749>
181;89;(0,5);;<2.68013>
181;90;(3,4);outputNeighborhood;<2.95978>
181;90;(3,4);;<2.71016>
181;91;(3,2);outputNeighborhood;<2.10195>
181;91;(3,2);;<2.50958>
181;92;(3,5);outputNeighborhood;<2.5541>
181;92;(3,5);;<2.7774>
181;93;(6,2);outputNeighborhood;<2.46228>
181;93;(6,2);;<2.50814>
181;94;(0,4);outputNeighborhood;<2.85151>
181;94;(0,4);;<2.57486>
181;95;(4,3);outputNeighborhood;<2.75751>
181;95;(4,3);;<2.97362>
181;96;(3,9);outputNeighborhood;<2.12135>
181;96;(3,9);;<2.81949>
181;97;(5,2);outputNeighborhood;<2.48999>
181;97;(5,2);;<2.88439>
181;98;(5,5);outputNeighborhood;<2.54602>
181;98;(5,5);;<2.15876>
181;99;(9,8);outputNeighborhood;<2.52701>
181;99;(9,8);;<2.92282>
181;100;(6,0);outputNeighborhood;<2.03146>
181;100;(6,0);;<2.26263>
182;1;(7,9);outputNeighborhood;<2.68337>
182;1;(7,9);;<2.97278>
182;2;(6,9);outputNeighborhood;<2.17373>
182;2;(6,9);;<2.61968>
182;3;(4,9);outputNeighborhood;<2.08765>
182;3;(4,9);;<2.97616>
182;4;(1,9);outputNeighborhood;<2.33312>
182;4;(1,9);;<2.33803>
182;5;(8,8);outputNeighborhood;<2.18463>
182;5;(8,8);;<2.91289>
182;6;(6,8);outputNeighborhood;<2.94214>
182;6;(6,8);;<2.88651>
182;7;(4,8);outputNeighborhood;<2.06349>
182;7;(4,8);;<2.706>
182;8;(1,8);outputNeighborhood;<2.5376>
182;8;(1,8);;<2.29783>
182;9;(0,8);outputNeighborhood;<2.00368>
182;9;(0,8);;<2.65461>
182;10;(1,7);outputNeighborhood;<2.55964>
182;10;(1,7);;<2.23711>
182;11;(0,7);outputNeighborhood;<2.66016>
182;11;(0,7);;<2.49974>
182;12;(6,6);outputNeighborhood;<2.46101>
182;12;(6,6);;<2.47252>
182;13;(5,3);outputNeighborhood;<2.25529>
182;13;(5,3);;<2.0922>
182;14;(2,8);outputNeighborhood;<2.4482>
182;14;(2,8);;<2.06836>
182;15;(3,3);outputNeighborhood;<2.53585>
182;15;(3,3);;<2.8279>
182;16;(8,0);outputNeighborhood;<2.08578>
182;16;(8,0);;<2.55879>
182;17;(9,7);outputNeighborhood;<2.32311>
182;17;(9,7);;<2.13578>
182;18;(9,6);outputNeighborhood;<2.49155>
182;18;(9,6);;<2.84178>
182;19;(8,6);outputNeighborhood;<2.41766>
182;19;(8,6);;<2.43217>
182;20;(8,2);outputNeighborhood;<2.32361>
182;20;(8,2);;<2.36325>
182;21;(7,8);outputNeighborhood;<2.74911>
182;21;(7,8);;<2.95213>
182;22;(7,5);outputNeighborhood;<2.2317>
182;22;(7,5);;<2.5252>
182;23;(7,1);outputNeighborhood;<2.69272>
182;23;(7,1);;<2.64117>
182;24;(9,9);outputNeighborhood;<2.94801>
182;24;(9,9);;<2.80963>
182;25;(6,7);outputNeighborhood;<2.35909>
182;25;(6,7);;<2.80797>
182;26;(5,6);outputNeighborhood;<2.89494>
182;26;(5,6);;<2.14435>
182;27;(9,3);outputNeighborhood;<2.98072>
182;27;(9,3);;<2.39361>
182;28;(1,3);outputNeighborhood;<2.42422>
182;28;(1,3);;<2.52939>
182;29;(6,3);outputNeighborhood;<2.31295>
182;29;(6,3);;<2.673>
182;30;(5,4);outputNeighborhood;<2.26518>
182;30;(5,4);;<2.38164>
182;31;(7,4);outputNeighborhood;<2.77088>
182;31;(7,4);;<2.74489>
182;32;(5,8);outputNeighborhood;<2.37607>
182;32;(5,8);;<2.34526>
182;33;(5,0);outputNeighborhood;<2.60778>
182;33;(5,0);;<2.44537>
182;34;(4,4);outputNeighborhood;<2.3005>
182;34;(4,4);;<2.018>
182;35;(4,5);outputNeighborhood;<2.24851>
182;35;(4,5);;<2.68283>
182;36;(3,7);outputNeighborhood;<2.34804>
182;36;(3,7);;<2.3429>
182;37;(5,7);outputNeighborhood;<2.35618>
182;37;(5,7);;<2.19238>
182;38;(0,1);outputNeighborhood;<2.3369>
182;38;(0,1);;<2.70806>
182;39;(1,4);outputNeighborhood;<2.64072>
182;39;(1,4);;<2.09703>
182;40;(3,0);outputNeighborhood;<2.75808>
182;40;(3,0);;<2.01509>
182;41;(2,7);outputNeighborhood;<2.02326>
182;41;(2,7);;<2.7814>
182;42;(7,0);outputNeighborhood;<2.79414>
182;42;(7,0);;<2.58474>
182;43;(0,3);outputNeighborhood;<2.17021>
182;43;(0,3);;<2.5694>
182;44;(4,2);outputNeighborhood;<2.77799>
182;44;(4,2);;<2.40736>
182;45;(6,1);outputNeighborhood;<2.81735>
182;45;(6,1);;<2.14322>
182;46;(4,0);outputNeighborhood;<2.91951>
182;46;(4,0);;<2.25898>
182;47;(6,5);outputNeighborhood;<2.38076>
182;47;(6,5);;<2.93581>
182;48;(1,5);outputNeighborhood;<2.73694>
182;48;(1,5);;<2.67728>
182;49;(2,6);outputNeighborhood;<2.07384>
182;49;(2,6);;<2.65441>
182;50;(8,9);outputNeighborhood;<2.54438>
182;50;(8,9);;<2.47706>
182;51;(2,1);outputNeighborhood;<2.30246>
182;51;(2,1);;<2.88729>
182;52;(2,2);outputNeighborhood;<2.32572>
182;52;(2,2);;<2.44977>
182;53;(4,6);outputNeighborhood;<2.11985>
182;53;(4,6);;<2.47467>
182;54;(0,0);outputNeighborhood;<2.29007>
182;54;(0,0);;<2.88535>
182;55;(1,2);outputNeighborhood;<2.91584>
182;55;(1,2);;<2.30708>
182;56;(0,6);outputNeighborhood;<2.62368>
182;56;(0,6);;<2.81293>
182;57;(7,7);outputNeighborhood;<2.14654>
182;57;(7,7);;<2.37342>
182;58;(0,9);outputNeighborhood;<2.47354>
182;58;(0,9);;<2.63239>
182;59;(8,3);outputNeighborhood;<2.14858>
182;59;(8,3);;<2.5682>
182;60;(9,4);outputNeighborhood;<2.77041>
182;60;(9,4);;<2.69639>
182;61;(7,6);outputNeighborhood;<2.84425>
182;61;(7,6);;<2.09127>
182;62;(1,0);outputNeighborhood;<2.55881>
182;62;(1,0);;<2.84271>
182;63;(8,5);outputNeighborhood;<2.70947>
182;63;(8,5);;<2.60922>
182;64;(8,7);outputNeighborhood;<2.50926>
182;64;(8,7);;<2.63177>
182;65;(2,9);outputNeighborhood;<2.49483>
182;65;(2,9);;<2.51712>
182;66;(9,1);outputNeighborhood;<2.95194>
182;66;(9,1);;<2.8242>
182;67;(9,5);outputNeighborhood;<2.69427>
182;67;(9,5);;<2.63713>
182;68;(5,9);outputNeighborhood;<2.84081>
182;68;(5,9);;<2.68119>
